County,CountyCode,DisabledWorkers,State,StateCode,Year,TotalLabor,UnemploymentRate,Unemployed
Caldwell,48055,1025,Texas,48,2010,16661,0.086,1436
Calhoun,48057,580,Texas,48,2010,10182,0.088,897
Callahan,48059,415,Texas,48,2010,6002,0.073,436
Cameron,48061,7830,Texas,48,2010,162316,0.112,18145
Camp,48063,450,Texas,48,2010,5697,0.091,516
Carson,48065,135,Texas,48,2010,3353,0.054,182
Cass,48067,1415,Texas,48,2010,13337,0.112,1493
Castro,48069,120,Texas,48,2010,4138,0.054,223
Chambers,48071,795,Texas,48,2010,16607,0.097,1608
Cherokee,48073,1845,Texas,48,2010,21893,0.088,1932
Childress,48075,205,Texas,48,2010,3157,0.056,178
Clay,48077,350,Texas,48,2010,5539,0.075,415
Cochran,48079,90,Texas,48,2010,1524,0.081,124
Coke,48081,100,Texas,48,2010,1575,0.061,96
Coleman,48083,305,Texas,48,2010,3484,0.091,316
Collin,48085,8405,Texas,48,2010,425252,0.072,30655
Collingsworth,48087,70,Texas,48,2010,1341,0.056,75
Colorado,48089,545,Texas,48,2010,9596,0.081,780
Comal,48091,2600,Texas,48,2010,53489,0.070,3766
Comanche,48093,380,Texas,48,2010,6025,0.076,455
Concho,48095,85,Texas,48,2010,1566,0.057,90
Cooke,48097,965,Texas,48,2010,19539,0.073,1420
Coryell,48099,1585,Texas,48,2010,25338,0.075,1897
Cottle,48101,70,Texas,48,2010,669,0.070,47
Crane,48103,95,Texas,48,2010,1819,0.076,138
Crockett,48105,75,Texas,48,2010,1721,0.085,146
Crosby,48107,165,Texas,48,2010,2951,0.080,235
Culberson,48109,75,Texas,48,2010,1032,0.071,73
Dallam,48111,135,Texas,48,2010,3880,0.053,207
Dallas,48113,46835,Texas,48,2010,1194015,0.086,102522
Dawson,48115,345,Texas,48,2010,5136,0.077,395
Deaf Smith,48117,375,Texas,48,2010,9504,0.058,547
Delta,48119,210,Texas,48,2010,2596,0.079,205
Denton,48121,7835,Texas,48,2010,369088,0.071,26116
DeWitt,48123,655,Texas,48,2010,9076,0.078,705
Dickens,48125,65,Texas,48,2010,871,0.113,98
Dimmit,48127,310,Texas,48,2010,3856,0.105,406
Donley,48129,105,Texas,48,2010,1810,0.069,125
Duval,48131,395,Texas,48,2010,5038,0.116,585
Eastland,48133,600,Texas,48,2010,8113,0.086,701
Ector,48135,3270,Texas,48,2010,68186,0.083,5661
Edwards,48137,60,Texas,48,2010,1037,0.071,74
Ellis,48139,3375,Texas,48,2010,75674,0.080,6063
El Paso,48141,18130,Texas,48,2010,340841,0.092,31212
Erath,48143,715,Texas,48,2010,20499,0.064,1320
Falls,48145,670,Texas,48,2010,7242,0.085,616
Fannin,48147,1190,Texas,48,2010,15341,0.081,1249
Fayette,48149,560,Texas,48,2010,12029,0.061,734
Fisher,48151,110,Texas,48,2010,1925,0.070,135
Floyd,48153,145,Texas,48,2010,3372,0.079,267
Foard,48155,50,Texas,48,2010,662,0.066,44
Fort Bend,48157,6760,Texas,48,2010,298162,0.076,22709
Franklin,48159,290,Texas,48,2010,4811,0.086,414
Freestone,48161,525,Texas,48,2010,8149,0.082,671
Frio,48163,430,Texas,48,2010,7584,0.073,553
Gaines,48165,260,Texas,48,2010,7935,0.059,471
Galveston,48167,6645,Texas,48,2010,147321,0.091,13454
Garza,48169,120,Texas,48,2010,2143,0.059,126
Gillespie,48171,490,Texas,48,2010,12199,0.055,666
Glasscock,48173,10,Texas,48,2010,704,0.048,34
Goliad,48175,215,Texas,48,2010,3356,0.074,248
Gonzales,48177,585,Texas,48,2010,9304,0.068,634
Gray,48179,545,Texas,48,2010,9282,0.086,797
Grayson,48181,4245,Texas,48,2010,59489,0.082,4869
Gregg,48183,3755,Texas,48,2010,60363,0.079,4795
Grimes,48185,765,Texas,48,2010,11320,0.089,1008
Guadalupe,48187,3120,Texas,48,2010,64924,0.067,4364
Hale,48189,765,Texas,48,2010,16180,0.074,1198
Hall,48191,110,Texas,48,2010,1421,0.091,129
Hamilton,48193,245,Texas,48,2010,3939,0.068,268
Hansford,48195,75,Texas,48,2010,3030,0.043,131
Hardeman,48197,150,Texas,48,2010,1941,0.083,161
Hardin,48199,1715,Texas,48,2010,25839,0.099,2557
Harris,48201,64915,Texas,48,2010,2064026,0.083,171177
Harrison,48203,2140,Texas,48,2010,30822,0.094,2888
Hartley,48205,35,Texas,48,2010,2695,0.042,112
Haskell,48207,165,Texas,48,2010,2994,0.054,163
Hays,48209,2485,Texas,48,2010,80387,0.070,5650
Hemphill,48211,45,Texas,48,2010,2130,0.039,84
Henderson,48213,3115,Texas,48,2010,34752,0.088,3061
Hidalgo,48215,14455,Texas,48,2010,318302,0.118,37418
Hill,48217,1265,Texas,48,2010,15940,0.084,1336
Hockley,48219,550,Texas,48,2010,11030,0.071,778
Hood,48221,1230,Texas,48,2010,23352,0.085,1989
Hopkins,48223,1130,Texas,48,2010,16624,0.074,1238
Houston,48225,795,Texas,48,2010,10538,0.077,808
Howard,48227,980,Texas,48,2010,13223,0.072,948
Hudspeth,48229,75,Texas,48,2010,1413,0.079,112
Hunt,48231,3110,Texas,48,2010,38126,0.089,3394
Hutchinson,48233,610,Texas,48,2010,9707,0.084,820
Irion,48235,45,Texas,48,2010,873,0.053,46
Jack,48237,175,Texas,48,2010,3664,0.078,287
Jackson,48239,375,Texas,48,2010,7131,0.070,502
Jasper,48241,1400,Texas,48,2010,14841,0.124,1837
Jeff Davis,48243,45,Texas,48,2010,1273,0.049,63
Jefferson,48245,7925,Texas,48,2010,113217,0.113,12846
Jim Hogg,48247,145,Texas,48,2010,2329,0.103,240
Jim Wells,48249,1360,Texas,48,2010,18257,0.100,1820
Johnson,48251,3785,Texas,48,2010,71940,0.087,6237
Jones,48253,500,Texas,48,2010,6161,0.088,540
Karnes,48255,440,Texas,48,2010,4869,0.091,442
Kaufman,48257,2760,Texas,48,2010,50807,0.085,4311
Kendall,48259,580,Texas,48,2010,16412,0.062,1021
Kenedy,48261,5,Texas,48,2010,219,0.068,15
Kent,48263,15,Texas,48,2010,559,0.048,27
Kerr,48265,1440,Texas,48,2010,21919,0.067,1462
Kimble,48267,145,Texas,48,2010,2276,0.060,136
King,48269,5,Texas,48,2010,278,0.043,12
Kinney,48271,100,Texas,48,2010,1270,0.112,142
Kleberg,48273,740,Texas,48,2010,15030,0.084,1256
Knox,48275,110,Texas,48,2010,1909,0.059,112
Lamar,48277,2040,Texas,48,2010,23300,0.093,2165
Lamb,48279,370,Texas,48,2010,6797,0.076,514
Lampasas,48281,595,Texas,48,2010,9020,0.071,641
La Salle,48283,200,Texas,48,2010,2722,0.089,243
Lavaca,48285,575,Texas,48,2010,9703,0.069,670
Lee,48287,405,Texas,48,2010,8227,0.072,596
Leon,48289,595,Texas,48,2010,7263,0.089,643
Liberty,48291,2425,Texas,48,2010,30614,0.117,3574
Limestone,48293,890,Texas,48,2010,9938,0.079,783
Lipscomb,48295,65,Texas,48,2010,1665,0.059,98
Live Oak,48297,225,Texas,48,2010,4631,0.073,339
Llano,48299,615,Texas,48,2010,7994,0.081,644
Loving,48301,5,Texas,48,2010,71,0.056,4
Lubbock,48303,6400,Texas,48,2010,143339,0.063,8967
Lynn,48305,140,Texas,48,2010,3069,0.066,202
McCulloch,48307,275,Texas,48,2010,4097,0.070,287
McLennan,48309,7025,Texas,48,2010,112900,0.074,8307
McMullen,48311,15,Texas,48,2010,487,0.043,21
Madison,48313,320,Texas,48,2010,4753,0.084,400
Marion,48315,555,Texas,48,2010,4503,0.118,531
Martin,48317,95,Texas,48,2010,2196,0.060,132
Mason,48319,95,Texas,48,2010,1991,0.063,125
Matagorda,48321,1010,Texas,48,2010,18158,0.115,2083
Maverick,48323,1305,Texas,48,2010,23525,0.152,3566
Medina,48325,1270,Texas,48,2010,20017,0.075,1508
Menard,48327,60,Texas,48,2010,1004,0.074,74
Midland,48329,2560,Texas,48,2010,71331,0.059,4176
Milam,48331,785,Texas,48,2010,10539,0.112,1177
Mills,48333,125,Texas,48,2010,2190,0.063,139
Mitchell,48335,220,Texas,48,2010,2971,0.082,244
Montague,48337,740,Texas,48,2010,9424,0.080,754
Montgomery,48339,8430,Texas,48,2010,224426,0.075,16930
Moore,48341,295,Texas,48,2010,11549,0.054,619
Morris,48343,645,Texas,48,2010,5769,0.138,794
Motley,48345,30,Texas,48,2010,624,0.063,39
Nacogdoches,48347,1995,Texas,48,2010,30782,0.071,2189
Navarro,48349,1790,Texas,48,2010,22776,0.083,1898
Newton,48351,530,Texas,48,2010,5939,0.127,754
Nolan,48353,440,Texas,48,2010,7331,0.075,550
Nueces,48355,9385,Texas,48,2010,162502,0.081,13190
Ochiltree,48357,135,Texas,48,2010,4868,0.059,288
Oldham,48359,35,Texas,48,2010,961,0.046,44
Orange,48361,3170,Texas,48,2010,38466,0.117,4483
Palo Pinto,48363,835,Texas,48,2010,13254,0.086,1143
Panola,48365,720,Texas,48,2010,11404,0.090,1031
Parker,48367,2415,Texas,48,2010,56408,0.076,4295
Parmer,48369,130,Texas,48,2010,5353,0.044,236
Pecos,48371,310,Texas,48,2010,7180,0.073,527
Polk,48373,2235,Texas,48,2010,17563,0.097,1702
Potter,48375,3245,Texas,48,2010,58038,0.063,3653
Presidio,48377,175,Texas,48,2010,3743,0.185,691
Rains,48379,405,Texas,48,2010,5166,0.088,454
Randall,48381,2135,Texas,48,2010,66245,0.052,3426
Reagan,48383,60,Texas,48,2010,1912,0.055,106
Real,48385,120,Texas,48,2010,1137,0.091,104
Red River,48387,640,Texas,48,2010,5580,0.115,644
Reeves,48389,310,Texas,48,2010,5748,0.089,509
Refugio,48391,255,Texas,48,2010,3328,0.087,291
Roberts,48393,10,Texas,48,2010,480,0.054,26
Robertson,48395,540,Texas,48,2010,7561,0.092,696
Rockwall,48397,1130,Texas,48,2010,39439,0.074,2915
Runnels,48399,340,Texas,48,2010,5129,0.083,427
Rusk,48401,1505,Texas,48,2010,23961,0.078,1870
Sabine,48403,585,Texas,48,2010,3654,0.163,596
San Augustine,48405,420,Texas,48,2010,3193,0.130,414
San Jacinto,48407,900,Texas,48,2010,11230,0.100,1120
San Patricio,48409,2045,Texas,48,2010,30434,0.105,3191
San Saba,48411,135,Texas,48,2010,2559,0.062,158
Schleicher,48413,70,Texas,48,2010,1634,0.076,124
Scurry,48415,405,Texas,48,2010,7101,0.068,482
Shackelford,48417,65,Texas,48,2010,1904,0.056,106
Shelby,48419,980,Texas,48,2010,11839,0.085,1002
Sherman,48421,30,Texas,48,2010,1555,0.046,71
Smith,48423,5885,Texas,48,2010,101151,0.079,8041
Somervell,48425,155,Texas,48,2010,4043,0.080,322
Starr,48427,1595,Texas,48,2010,26074,0.173,4509
Stephens,48429,270,Texas,48,2010,4245,0.075,317
Sterling,48431,30,Texas,48,2010,675,0.047,32
Stonewall,48433,25,Texas,48,2010,746,0.058,43
Sutton,48435,75,Texas,48,2010,1990,0.096,191
Swisher,48437,170,Texas,48,2010,3182,0.066,209
Tarrant,48439,32290,Texas,48,2010,924951,0.081,75375
Taylor,48441,3175,Texas,48,2010,64285,0.068,4354
Terrell,48443,30,Texas,48,2010,501,0.068,34
Terry,48445,325,Texas,48,2010,5756,0.074,428
Throckmorton,48447,50,Texas,48,2010,877,0.060,53
Titus,48449,795,Texas,48,2010,13988,0.085,1193
Tom Green,48451,2910,Texas,48,2010,52595,0.066,3446
Travis,48453,16305,Texas,48,2010,575630,0.068,38970
Trinity,48455,730,Texas,48,2010,5783,0.095,551
Tyler,48457,835,Texas,48,2010,7904,0.118,931
Upshur,48459,1485,Texas,48,2010,18283,0.088,1608
Upton,48461,100,Texas,48,2010,1552,0.061,95
Uvalde,48463,745,Texas,48,2010,11826,0.089,1057
Val Verde,48465,820,Texas,48,2010,20619,0.093,1915
Van Zandt,48467,1755,Texas,48,2010,23601,0.084,1981
Victoria,48469,2480,Texas,48,2010,43079,0.077,3301
Walker,48471,1130,Texas,48,2010,23234,0.077,1798
Waller,48473,795,Texas,48,2010,19960,0.086,1726
Ward,48475,345,Texas,48,2010,4631,0.085,392
Washington,48477,755,Texas,48,2010,15561,0.072,1122
Webb,48479,3505,Texas,48,2010,105016,0.082,8652
Wharton,48481,960,Texas,48,2010,21279,0.087,1848
Wheeler,48483,125,Texas,48,2010,2732,0.061,167
Wichita,48485,4255,Texas,48,2010,59280,0.078,4599
Wilbarger,48487,500,Texas,48,2010,6140,0.079,483
Willacy,48489,575,Texas,48,2010,7781,0.145,1125
Williamson,48491,5950,Texas,48,2010,222584,0.072,16126
Wilson,48493,1140,Texas,48,2010,21235,0.068,1450
Winkler,48495,195,Texas,48,2010,2898,0.092,266
Wise,48497,1365,Texas,48,2010,27668,0.087,2399
Wood,48499,1580,Texas,48,2010,16969,0.091,1537
Yoakum,48501,135,Texas,48,2010,3690,0.070,257
Young,48503,655,Texas,48,2010,8646,0.077,664
Zapata,48505,265,Texas,48,2010,5761,0.104,599
Zavala,48507,410,Texas,48,2010,4557,0.139,633
Beaver,49001,145,Utah,49,2010,3157,0.099,314
Box Elder,49003,850,Utah,49,2010,23644,0.085,2004
Cache,49005,1215,Utah,49,2010,57249,0.061,3481
Carbon,49007,795,Utah,49,2010,9910,0.086,853
Daggett,49009,25,Utah,49,2010,495,0.073,36
Davis,49011,3705,Utah,49,2010,146959,0.070,10261
Duchesne,49013,405,Utah,49,2010,8166,0.096,781
Emery,49015,285,Utah,49,2010,5290,0.073,384
Garfield,49017,90,Utah,49,2010,3074,0.102,314
Grand,49019,215,Utah,49,2010,5323,0.105,559
Iron,49021,955,Utah,49,2010,20414,0.096,1957
Juab,49023,200,Utah,49,2010,4612,0.091,421
Kane,49025,165,Utah,49,2010,3561,0.079,283
Millard,49027,275,Utah,49,2010,6421,0.062,398
Morgan,49029,70,Utah,49,2010,4274,0.069,294
Piute,49031,40,Utah,49,2010,572,0.101,58
Rich,49033,35,Utah,49,2010,1039,0.072,75
Salt Lake,49035,16675,Utah,49,2010,548378,0.077,42069
San Juan,49037,240,Utah,49,2010,6087,0.109,663
Sanpete,49039,575,Utah,49,2010,11461,0.090,1035
Sevier,49041,510,Utah,49,2010,9727,0.083,810
Summit,49043,290,Utah,49,2010,20857,0.074,1544
Tooele,49045,1000,Utah,49,2010,27454,0.083,2291
Uintah,49047,480,Utah,49,2010,15189,0.085,1293
Utah,49049,5475,Utah,49,2010,229820,0.074,17091
Wasatch,49051,280,Utah,49,2010,11360,0.084,955
Washington,49053,2435,Utah,49,2010,56776,0.105,5955
Wayne,49055,45,Utah,49,2010,1576,0.086,135
Weber,49057,4445,Utah,49,2010,113259,0.088,9971
Addison,50001,915,Vermont,50,2010,21314,0.058,1240
Bennington,50003,1440,Vermont,50,2010,20338,0.069,1411
Caledonia,50005,1170,Vermont,50,2010,16783,0.069,1151
Chittenden,50007,3915,Vermont,50,2010,94524,0.048,4546
Essex,50009,410,Vermont,50,2010,3168,0.096,305
Franklin,50011,1465,Vermont,50,2010,27696,0.057,1577
Grand Isle,50013,220,Vermont,50,2010,4132,0.069,284
Lamoille,50015,720,Vermont,50,2010,14524,0.077,1114
Orange,50017,970,Vermont,50,2010,16737,0.059,987
Orleans,50019,1200,Vermont,50,2010,14229,0.089,1270
Rutland,50021,2610,Vermont,50,2010,33555,0.074,2473
Washington,50023,2025,Vermont,50,2010,35104,0.059,2070
Windham,50025,1705,Vermont,50,2010,25427,0.061,1559
Windsor,50027,2010,Vermont,50,2010,31875,0.061,1932
Accomack,51001,1310,Virginia,51,2010,16805,0.079,1326
Albemarle,51003,1415,Virginia,51,2010,50987,0.060,3050
Alleghany,51005,955,Virginia,51,2010,7951,0.086,687
Amelia,51007,515,Virginia,51,2010,6227,0.085,528
Amherst,51009,1330,Virginia,51,2010,16352,0.081,1322
Appomattox,51011,690,Virginia,51,2010,7343,0.086,632
Arlington,51013,1580,Virginia,51,2010,137368,0.041,5667
Augusta,51015,2555,Virginia,51,2010,37130,0.071,2649
Bath,51017,170,Virginia,51,2010,2509,0.075,189
Bedford,51019,2435,Virginia,51,2010,39053,0.070,2751
Bland,51021,440,Virginia,51,2010,2895,0.086,249
Botetourt,51023,1145,Virginia,51,2010,17700,0.064,1141
Brunswick,51025,725,Virginia,51,2010,6953,0.113,785
Buchanan,51027,3295,Virginia,51,2010,8326,0.100,829
Buckingham,51029,645,Virginia,51,2010,6568,0.107,700
Campbell,51031,2245,Virginia,51,2010,27756,0.077,2142
Caroline,51033,840,Virginia,51,2010,14342,0.096,1370
Carroll,51035,1560,Virginia,51,2010,14006,0.115,1616
Charles City,51036,305,Virginia,51,2010,3901,0.096,374
Charlotte,51037,620,Virginia,51,2010,5356,0.100,536
Chesterfield,51041,6740,Virginia,51,2010,168602,0.073,12295
Clarke,51043,250,Virginia,51,2010,7695,0.067,514
Craig,51045,285,Virginia,51,2010,2441,0.079,194
Culpeper,51047,1085,Virginia,51,2010,23262,0.072,1672
Cumberland,51049,390,Virginia,51,2010,4523,0.084,382
Dickenson,51051,1975,Virginia,51,2010,5513,0.105,579
Dinwiddie,51053,1075,Virginia,51,2010,13566,0.088,1199
Essex,51057,420,Virginia,51,2010,5715,0.091,519
Fairfax,51059,7515,Virginia,51,2010,610520,0.051,31022
Fauquier,51061,1015,Virginia,51,2010,35763,0.062,2211
Floyd,51063,550,Virginia,51,2010,8134,0.070,567
Fluvanna,51065,555,Virginia,51,2010,13078,0.063,825
Franklin,51067,2490,Virginia,51,2010,27622,0.087,2406
Frederick,51069,1645,Virginia,51,2010,41981,0.075,3149
Giles,51071,1045,Virginia,51,2010,8302,0.096,795
Gloucester,51073,995,Virginia,51,2010,19553,0.068,1334
Goochland,51075,465,Virginia,51,2010,10483,0.072,750
Grayson,51077,945,Virginia,51,2010,7373,0.125,918
Greene,51079,435,Virginia,51,2010,9655,0.067,648
Greensville,51081,510,Virginia,51,2010,4562,0.096,438
Halifax,51083,1985,Virginia,51,2010,16686,0.122,2035
Hanover,51085,1810,Virginia,51,2010,54430,0.066,3575
Henrico,51087,6555,Virginia,51,2010,167701,0.073,12249
Henry,51089,3550,Virginia,51,2010,24007,0.147,3540
Highland,51091,75,Virginia,51,2010,1445,0.062,90
Isle of Wight,51093,1040,Virginia,51,2010,18800,0.071,1342
James City,51095,1055,Virginia,51,2010,32243,0.063,2038
King and Queen,51097,265,Virginia,51,2010,3592,0.081,290
King George,51099,390,Virginia,51,2010,11413,0.074,840
King William,51101,420,Virginia,51,2010,8656,0.075,645
Lancaster,51103,325,Virginia,51,2010,5570,0.098,546
Lee,51105,2245,Virginia,51,2010,10127,0.079,802
Loudoun,51107,1900,Virginia,51,2010,175439,0.051,8952
Louisa,51109,1120,Virginia,51,2010,17858,0.075,1345
Lunenburg,51111,565,Virginia,51,2010,5547,0.095,527
Madison,51113,340,Virginia,51,2010,7169,0.063,452
Mathews,51115,230,Virginia,51,2010,4224,0.063,268
Mecklenburg,51117,1580,Virginia,51,2010,14158,0.113,1606
Middlesex,51119,360,Virginia,51,2010,5160,0.072,371
Montgomery,51121,2290,Virginia,51,2010,47497,0.071,3357
Nelson,51125,535,Virginia,51,2010,7574,0.071,540
New Kent,51127,455,Virginia,51,2010,10294,0.072,744
Northampton,51131,520,Virginia,51,2010,6335,0.085,536
Northumberland,51133,345,Virginia,51,2010,6150,0.087,533
Nottoway,51135,615,Virginia,51,2010,6859,0.076,521
Orange,51137,970,Virginia,51,2010,15456,0.083,1278
Page,51139,1060,Virginia,51,2010,12336,0.116,1436
Patrick,51141,1020,Virginia,51,2010,8322,0.127,1056
Pittsylvania,51143,3135,Virginia,51,2010,30911,0.109,3368
Powhatan,51145,575,Virginia,51,2010,13510,0.071,953
Prince Edward,51147,845,Virginia,51,2010,10279,0.097,995
Prince George,51149,845,Virginia,51,2010,13962,0.081,1124
Prince William,51153,3975,Virginia,51,2010,218394,0.061,13297
Pulaski,51155,2070,Virginia,51,2010,16975,0.111,1884
Rappahannock,51157,180,Virginia,51,2010,4025,0.063,254
Richmond,51159,250,Virginia,51,2010,4366,0.071,308
Roanoke,51161,2675,Virginia,51,2010,49258,0.063,3121
Rockbridge,51163,890,Virginia,51,2010,11142,0.075,839
Rockingham,51165,2005,Virginia,51,2010,40373,0.067,2717
Russell,51167,2845,Virginia,51,2010,12081,0.102,1237
Scott,51169,1745,Virginia,51,2010,10072,0.085,853
Shenandoah,51171,1115,Virginia,51,2010,20831,0.082,1714
Smyth,51173,2415,Virginia,51,2010,13707,0.121,1661
Southampton,51175,635,Virginia,51,2010,9495,0.086,816
Spotsylvania,51177,2275,Virginia,51,2010,63357,0.070,4435
Stafford,51179,1625,Virginia,51,2010,63904,0.065,4156
Surry,51181,285,Virginia,51,2010,3694,0.090,331
Sussex,51183,480,Virginia,51,2010,4281,0.114,489
Tazewell,51185,3560,Virginia,51,2010,18394,0.088,1615
Warren,51187,945,Virginia,51,2010,20103,0.081,1623
Washington,51191,3225,Virginia,51,2010,27416,0.079,2177
Westmoreland,51193,545,Virginia,51,2010,9178,0.081,742
Wise,51195,3675,Virginia,51,2010,16977,0.083,1416
Wythe,51197,1760,Virginia,51,2010,14277,0.111,1590
York,51199,895,Virginia,51,2010,31289,0.061,1912
Adams,53001,345,Washington,53,2010,8440,0.105,885
Asotin,53003,995,Washington,53,2010,10334,0.094,973
Benton,53005,4235,Washington,53,2010,94385,0.078,7400
Chelan,53007,1920,Washington,53,2010,42201,0.089,3752
Clallam,53009,2715,Washington,53,2010,29621,0.110,3269
Clark,53011,9910,Washington,53,2010,216621,0.129,27993
Columbia,53013,180,Washington,53,2010,1959,0.094,185
Cowlitz,53015,4145,Washington,53,2010,46432,0.129,5997
Douglas,53017,875,Washington,53,2010,19776,0.097,1926
Ferry,53019,405,Washington,53,2010,2645,0.175,464
Franklin,53021,1425,Washington,53,2010,38121,0.089,3377
Garfield,53023,85,Washington,53,2010,1061,0.083,88
Grant,53025,2250,Washington,53,2010,43212,0.109,4690
Grays Harbor,53027,3200,Washington,53,2010,31046,0.139,4323
Island,53029,1740,Washington,53,2010,33812,0.093,3147
Jefferson,53031,985,Washington,53,2010,12750,0.103,1314
King,53033,31535,Washington,53,2010,1105906,0.090,99780
Kitsap,53035,6200,Washington,53,2010,120592,0.086,10362
Kittitas,53037,810,Washington,53,2010,21306,0.098,2085
Klickitat,53039,775,Washington,53,2010,10328,0.122,1259
Lewis,53041,3240,Washington,53,2010,33961,0.131,4458
Lincoln,53043,365,Washington,53,2010,5327,0.084,447
Mason,53045,2295,Washington,53,2010,24941,0.119,2978
Okanogan,53047,1585,Washington,53,2010,22348,0.107,2397
Pacific,53049,975,Washington,53,2010,8789,0.140,1232
Pend Oreille,53051,600,Washington,53,2010,5148,0.153,789
Pierce,53053,20460,Washington,53,2010,395844,0.104,41268
San Juan,53055,235,Washington,53,2010,8449,0.073,618
Skagit,53057,3160,Washington,53,2010,59114,0.109,6456
Skamania,53059,325,Washington,53,2010,5179,0.128,665
Snohomish,53061,14780,Washington,53,2010,386511,0.107,41244
Spokane,53063,14235,Washington,53,2010,238125,0.101,24016
Stevens,53065,1810,Washington,53,2010,19104,0.131,2501
Thurston,53067,6910,Washington,53,2010,126948,0.090,11398
Wahkiakum,53069,165,Washington,53,2010,1472,0.153,225
Walla Walla,53071,1595,Washington,53,2010,30530,0.080,2445
Whatcom,53073,5185,Washington,53,2010,104359,0.095,9892
Whitman,53075,705,Washington,53,2010,22489,0.067,1512
Yakima,53077,6335,Washington,53,2010,122141,0.106,12972
Barbour,54001,810,West Virginia,54,2010,6870,0.100,690
Berkeley,54003,3555,West Virginia,54,2010,51020,0.086,4378
Boone,54005,2020,West Virginia,54,2010,8812,0.088,777
Braxton,54007,740,West Virginia,54,2010,5686,0.111,630
Brooke,54009,945,West Virginia,54,2010,10917,0.114,1245
Cabell,54011,4550,West Virginia,54,2010,43292,0.072,3128
Calhoun,54013,530,West Virginia,54,2010,2906,0.140,407
Clay,54015,685,West Virginia,54,2010,3647,0.141,516
Doddridge,54017,255,West Virginia,54,2010,3315,0.071,237
Fayette,54019,2965,West Virginia,54,2010,17567,0.100,1750
Gilmer,54021,285,West Virginia,54,2010,2775,0.089,247
Grant,54023,530,West Virginia,54,2010,6124,0.098,599
Greenbrier,54025,1890,West Virginia,54,2010,15430,0.087,1350
Hampshire,54027,960,West Virginia,54,2010,9765,0.091,888
Hancock,54029,1125,West Virginia,54,2010,14174,0.121,1718
Hardy,54031,595,West Virginia,54,2010,5710,0.116,662
Harrison,54033,3110,West Virginia,54,2010,31254,0.076,2382
Jackson,54035,1435,West Virginia,54,2010,12313,0.114,1402
Jefferson,54037,1390,West Virginia,54,2010,26869,0.067,1792
Kanawha,54039,9825,West Virginia,54,2010,92603,0.074,6838
Lewis,54041,845,West Virginia,54,2010,6990,0.088,614
Lincoln,54043,1665,West Virginia,54,2010,7873,0.117,925
Logan,54045,3210,West Virginia,54,2010,12687,0.101,1283
McDowell,54047,2255,West Virginia,54,2010,6362,0.132,841
